,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
11/18/2016,0.10%,0.50%,0.40%,-0.92%,-0.36%,-0.26%,-0.39%,-0.70%,-0.20%,-0.34%,-0.65%,-0.22%
11/21/2016,1.52%,2.61%,0.48%,0.42%,0.40%,0.00%,0.65%,0.52%,0.09%,-0.03%,0.16%,0.76%
11/22/2016,0.06%,0.68%,2.15%,0.45%,-0.03%,0.13%,1.00%,-0.16%,1.43%,0.06%,0.34%,0.20%
11/23/2016,-0.51%,-0.66%,0.47%,-0.23%,-0.70%,-0.26%,0.51%,-1.98%,-0.79%,-0.22%,-1.69%,0.05%
11/25/2016,0.50%,0.03%,1.24%,0.79%,0.34%,-0.13%,0.32%,-0.40%,0.68%,-0.07%,1.00%,0.37%
11/28/2016,-0.20%,-1.74%,0.84%,0.52%,0.24%,0.39%,-0.60%,0.88%,0.20%,0.28%,0.47%,-0.47%
11/29/2016,-0.10%,-0.55%,-0.15%,0.03%,0.34%,0.00%,-0.64%,-0.48%,-0.56%,0.12%,0.12%,0.20%
11/30/2016,-0.84%,-1.57%,-2.15%,-1.32%,-0.57%,-0.26%,-0.93%,-1.27%,-1.73%,-0.28%,-0.71%,-0.24%
12/1/2016,-0.93%,-0.92%,0.65%,0.41%,0.68%,-0.13%,2.05%,-0.13%,-2.71%,-0.40%,0.04%,-0.37%
12/2/2016,0.37%,-0.45%,-0.69%,0.57%,0.03%,0.13%,-0.16%,0.49%,1.18%,0.28%,1.36%,0.05%
12/5/2016,-0.72%,2.57%,0.05%,0.20%,0.94%,0.00%,-0.73%,-0.60%,0.67%,0.01%,0.06%,0.60%
12/6/2016,0.77%,0.71%,1.86%,-0.15%,-0.43%,0.13%,0.19%,-0.05%,0.96%,-0.04%,-0.19%,0.32%
12/7/2016,0.98%,0.75%,2.80%,0.28%,0.33%,0.26%,1.38%,0.35%,2.25%,0.26%,2.37%,1.31%
12/8/2016,0.98%,-0.40%,-0.10%,-0.25%,-1.28%,-0.13%,-0.22%,-0.27%,0.56%,-0.19%,-0.56%,0.24%
12/9/2016,1.63%,0.17%,-0.07%,-0.19%,-0.51%,-0.39%,0.79%,-0.93%,0.17%,-0.38%,-0.93%,0.60%
12/12/2016,-0.57%,-1.11%,1.83%,0.64%,0.70%,0.13%,0.25%,0.20%,0.59%,-0.01%,1.26%,-0.11%
12/13/2016,1.67%,1.87%,0.58%,0.04%,-0.08%,0.00%,-0.38%,-0.32%,2.31%,0.01%,-0.94%,0.67%
12/14/2016,0.00%,-0.71%,-0.63%,-1.25%,-0.85%,-0.51%,-0.76%,-1.35%,-0.68%,-0.24%,-0.44%,-0.83%
12/15/2016,0.55%,-1.02%,0.97%,-0.65%,-1.16%,-0.26%,-0.76%,-1.26%,0.66%,-0.33%,-5.16%,0.41%
12/16/2016,0.13%,-0.42%,0.41%,-0.73%,0.36%,0.13%,1.57%,0.57%,-1.30%,-0.12%,0.79%,-0.78%
12/19/2016,0.58%,1.09%,1.08%,-0.81%,-0.47%,0.26%,0.54%,0.29%,1.60%,0.31%,-0.79%,0.22%
12/20/2016,0.27%,0.68%,0.83%,0.19%,-0.13%,-0.13%,1.03%,-0.51%,0.87%,-0.10%,0.82%,0.39%
12/21/2016,0.09%,-0.08%,-0.26%,-0.29%,0.35%,0.26%,-0.37%,-0.07%,-0.62%,0.15%,-1.03%,-0.28%
12/22/2016,-0.66%,-0.55%,0.85%,-0.29%,0.12%,0.00%,-0.96%,-0.29%,-0.14%,-0.02%,-0.88%,-0.17%
12/23/2016,0.20%,-0.75%,0.02%,-0.57%,0.18%,0.00%,0.19%,0.44%,0.11%,0.04%,-0.25%,0.15%
12/27/2016,0.64%,1.42%,-0.19%,0.13%,0.01%,0.00%,0.06%,0.48%,0.27%,-0.11%,1.37%,0.25%
12/28/2016,-0.43%,0.09%,-0.30%,-0.11%,-0.42%,0.13%,-0.63%,0.25%,-1.19%,0.30%,0.36%,-0.83%
12/29/2016,-0.03%,-0.90%,0.33%,0.59%,0.74%,0.26%,0.03%,1.45%,0.08%,0.18%,0.84%,-0.02%
12/30/2016,-0.78%,-2.00%,-0.30%,-0.15%,0.26%,0.13%,-0.35%,-0.92%,-1.06%,0.23%,-1.44%,-0.37%
1/3/2017,0.28%,0.51%,1.15%,0.15%,-1.06%,0.13%,0.28%,0.99%,0.91%,-0.04%,2.31%,0.77%
1/4/2017,-0.11%,0.47%,-0.58%,0.89%,0.81%,0.13%,0.03%,0.42%,-0.52%,-0.02%,0.83%,0.59%
1/5/2017,0.51%,3.07%,-0.28%,0.76%,1.12%,0.38%,-0.57%,1.42%,-0.16%,0.47%,0.93%,-0.08%
1/6/2017,1.11%,1.99%,-3.12%,-0.50%,-0.71%,-0.38%,0.29%,-0.63%,0.36%,-0.29%,-0.57%,0.36%
1/9/2017,0.92%,0.12%,-1.26%,0.73%,0.40%,0.26%,-0.47%,0.72%,0.36%,0.20%,0.45%,-0.33%
1/10/2017,0.10%,-0.13%,0.02%,0.19%,-0.19%,0.00%,-0.29%,0.57%,-0.19%,-0.03%,1.35%,0.00%
1/11/2017,0.54%,0.39%,-0.49%,0.99%,0.27%,0.00%,0.32%,0.31%,1.12%,0.06%,-0.34%,0.28%
1/12/2017,-0.42%,1.83%,0.98%,0.58%,0.29%,0.00%,-0.25%,0.32%,-0.65%,0.03%,0.30%,-0.25%
1/13/2017,-0.18%,0.43%,-0.12%,0.24%,0.28%,-0.13%,-0.10%,0.16%,0.22%,-0.13%,0.25%,0.23%
1/17/2017,0.81%,-0.91%,0.37%,0.87%,0.66%,0.38%,-0.29%,1.65%,0.03%,0.29%,2.22%,-0.35%
1/18/2017,-0.01%,-0.28%,-0.75%,-0.82%,-0.77%,-0.51%,-0.13%,-1.05%,-0.11%,-0.36%,-0.80%,0.22%
1/19/2017,-0.18%,0.19%,0.49%,0.75%,0.32%,-0.26%,-0.06%,0.05%,-0.52%,-0.34%,-0.23%,-0.37%
1/20/2017,0.18%,-0.09%,1.10%,-0.08%,0.37%,0.13%,-2.18%,0.45%,1.01%,0.01%,0.42%,0.37%
1/23/2017,0.07%,1.18%,1.33%,0.38%,0.58%,0.26%,-2.55%,0.65%,-0.46%,0.36%,0.85%,-0.26%
1/24/2017,-0.09%,0.56%,-1.52%,-0.03%,-0.32%,-0.26%,0.84%,-0.76%,2.31%,-0.37%,-0.74%,0.64%
1/25/2017,1.59%,1.71%,0.07%,-0.13%,0.16%,-0.26%,1.23%,-0.68%,0.48%,-0.28%,-0.65%,0.87%
1/26/2017,0.05%,0.31%,0.92%,-0.49%,-0.61%,0.13%,-0.16%,-1.02%,-0.63%,0.11%,-1.12%,-0.10%
1/27/2017,0.01%,-0.40%,0.57%,0.21%,0.16%,0.13%,-1.02%,0.23%,1.12%,0.14%,1.99%,-0.16%
1/30/2017,-0.26%,-0.64%,-0.45%,0.05%,-0.04%,0.00%,-0.17%,0.38%,-1.47%,-0.02%,-0.11%,-0.62%
1/31/2017,-0.23%,-0.83%,0.81%,0.40%,0.96%,0.13%,-0.87%,1.26%,-1.60%,0.12%,2.53%,-0.01%
2/1/2017,6.10%,1.08%,-0.24%,0.01%,-0.27%,-0.13%,-0.03%,-0.07%,-0.81%,-0.14%,-0.06%,0.04%
2/2/2017,-0.17%,0.91%,-2.09%,0.95%,-0.09%,0.00%,-0.03%,0.51%,0.44%,0.04%,-0.34%,0.07%
2/3/2017,0.43%,-3.54%,0.17%,0.29%,0.22%,0.00%,0.07%,0.36%,-0.44%,-0.12%,0.16%,0.69%
2/6/2017,0.94%,-0.32%,-0.46%,-0.26%,-0.31%,0.26%,-0.13%,1.25%,-0.68%,0.40%,1.29%,-0.18%
2/7/2017,0.95%,0.60%,0.15%,-0.42%,-0.62%,0.13%,-0.34%,-0.14%,0.22%,0.10%,-0.17%,0.00%
2/8/2017,0.39%,0.89%,0.22%,0.22%,0.14%,0.26%,-0.44%,0.62%,0.08%,0.22%,0.39%,0.13%
2/9/2017,0.29%,0.20%,0.24%,-0.26%,-0.40%,-0.38%,0.54%,-1.06%,-2.53%,-0.28%,-0.72%,0.59%
2/10/2017,-0.23%,0.74%,0.17%,0.64%,-0.11%,0.13%,0.44%,0.43%,-0.34%,-0.07%,1.70%,0.39%
2/13/2017,0.89%,1.10%,-1.76%,-0.44%,-0.42%,-0.13%,1.08%,-0.68%,1.30%,-0.09%,-0.70%,0.54%
2/14/2017,1.30%,-0.02%,0.25%,0.30%,-0.19%,-0.26%,0.80%,0.23%,0.36%,-0.19%,0.75%,0.40%
2/15/2017,0.36%,0.75%,0.91%,0.61%,0.22%,-0.13%,0.23%,0.45%,0.33%,-0.20%,0.18%,0.52%
2/16/2017,-0.12%,0.17%,0.32%,-0.21%,0.69%,0.26%,0.33%,0.43%,1.00%,0.27%,0.61%,-0.09%
2/17/2017,0.27%,0.11%,0.56%,-0.39%,-0.54%,0.13%,-0.26%,-0.36%,0.19%,0.12%,-0.56%,0.16%
2/21/2017,0.72%,1.35%,0.60%,0.14%,-0.75%,-0.13%,0.49%,0.09%,0.11%,-0.02%,-0.14%,0.60%
2/22/2017,0.30%,-0.10%,-0.34%,0.36%,0.21%,0.13%,-0.62%,0.14%,-1.23%,0.05%,0.31%,-0.09%
2/23/2017,-0.42%,-0.40%,0.87%,0.16%,0.23%,0.26%,-1.02%,0.98%,0.30%,0.17%,0.89%,0.07%
2/24/2017,0.10%,-0.82%,0.98%,-0.51%,-0.18%,0.26%,0.57%,0.61%,0.97%,0.37%,1.01%,0.13%
2/27/2017,0.20%,0.40%,-1.27%,-0.04%,0.23%,-0.25%,-0.83%,-0.35%,-0.05%,-0.25%,-0.57%,0.16%
2/28/2017,0.04%,-0.42%,-0.07%,-0.21%,-0.10%,0.13%,-0.43%,-0.34%,-0.85%,0.03%,0.25%,-0.27%
3/1/2017,2.04%,0.95%,0.60%,0.26%,-0.27%,-0.51%,1.27%,0.10%,-0.75%,-0.57%,0.59%,1.40%
3/2/2017,-0.59%,-0.49%,0.07%,-1.37%,-0.38%,-0.13%,0.00%,-1.24%,-0.06%,-0.15%,-3.52%,-0.63%
3/3/2017,0.59%,0.11%,-0.14%,0.32%,1.09%,0.00%,-0.23%,0.05%,-0.03%,0.02%,1.15%,0.06%
3/6/2017,-0.31%,-0.38%,-0.12%,-0.22%,-0.38%,0.00%,-0.40%,-0.77%,-0.92%,0.01%,-1.07%,-0.30%
3/7/2017,0.13%,-0.07%,-0.19%,0.12%,-0.15%,-0.26%,-0.47%,-0.77%,0.65%,-0.14%,-1.63%,-0.30%
3/8/2017,-0.37%,0.53%,-0.26%,-0.79%,-0.24%,-0.26%,-0.20%,-0.62%,-0.50%,-0.27%,-1.48%,-0.19%
3/9/2017,-0.23%,0.29%,0.41%,-0.29%,0.34%,-0.26%,-0.47%,-0.59%,0.56%,-0.31%,-1.56%,0.13%
3/10/2017,0.33%,-0.06%,0.98%,0.48%,0.91%,0.13%,2.09%,0.28%,0.25%,0.08%,0.43%,0.35%
3/13/2017,0.04%,0.25%,0.05%,0.38%,-0.19%,-0.26%,-1.39%,-0.03%,-2.09%,-0.15%,-0.35%,0.05%
3/14/2017,-0.15%,-0.24%,-0.66%,-0.16%,-0.46%,0.00%,-1.07%,-0.43%,0.06%,0.03%,-0.56%,-0.38%
3/15/2017,1.06%,0.05%,1.19%,1.98%,1.23%,0.65%,0.74%,1.73%,-0.23%,0.53%,2.73%,0.87%
3/16/2017,0.16%,0.05%,-0.35%,-0.40%,0.30%,-0.13%,-0.03%,0.55%,0.11%,-0.07%,-0.16%,-0.20%
3/17/2017,-0.50%,-0.13%,0.40%,0.34%,-0.26%,0.13%,0.44%,0.22%,0.37%,0.10%,0.50%,-0.61%
3/20/2017,1.05%,0.55%,-0.45%,0.35%,0.01%,0.13%,-0.47%,0.41%,0.45%,0.16%,0.16%,-0.11%
3/21/2017,-1.15%,-1.61%,-0.80%,-0.52%,0.67%,0.26%,-1.18%,0.86%,-1.10%,0.20%,0.56%,-1.28%
3/22/2017,1.13%,0.58%,-1.02%,-0.17%,-0.13%,0.00%,0.48%,0.32%,0.94%,0.19%,0.07%,0.24%
3/23/2017,-0.35%,-0.08%,0.00%,-0.66%,-0.13%,0.00%,0.30%,-0.29%,-0.28%,-0.11%,0.28%,-0.11%
3/24/2017,-0.20%,-0.21%,0.07%,-0.05%,0.14%,0.13%,0.34%,-0.13%,-0.31%,0.09%,0.99%,-0.07%
3/27/2017,0.17%,0.14%,-0.46%,-0.07%,0.61%,0.13%,-0.94%,0.91%,0.65%,0.12%,1.96%,-0.10%
3/28/2017,2.07%,1.08%,0.17%,0.20%,-0.46%,-0.13%,0.61%,-0.24%,0.59%,-0.22%,0.47%,0.73%
3/29/2017,0.22%,2.14%,-0.26%,0.48%,-0.44%,0.26%,0.20%,0.13%,-0.08%,0.14%,0.27%,0.09%
3/30/2017,-0.13%,0.23%,0.75%,-0.38%,-0.85%,-0.26%,0.64%,-0.86%,0.51%,-0.15%,-0.70%,0.32%
3/31/2017,-0.19%,1.16%,-0.50%,-0.16%,-0.21%,0.13%,-0.23%,0.53%,0.90%,0.11%,0.83%,-0.23%
4/3/2017,0.03%,0.56%,0.05%,-0.31%,0.17%,0.38%,0.27%,0.34%,0.25%,0.25%,0.03%,-0.17%
4/4/2017,0.74%,1.72%,0.29%,-0.53%,0.04%,-0.13%,0.47%,0.22%,0.33%,-0.02%,0.22%,0.06%
4/5/2017,-0.52%,0.27%,-0.43%,0.07%,-0.10%,0.13%,-0.17%,-0.04%,-0.17%,-0.03%,0.02%,-0.30%
4/6/2017,-0.25%,-1.21%,-2.19%,-0.33%,-0.18%,0.00%,-0.13%,-0.32%,-0.52%,0.06%,-0.28%,0.28%
4/7/2017,-0.22%,-0.38%,-0.02%,-0.60%,-0.50%,-0.25%,0.20%,0.23%,0.00%,-0.17%,-1.27%,-0.10%
4/10/2017,-0.12%,1.36%,-0.52%,0.01%,0.05%,0.13%,0.07%,0.01%,-0.64%,0.07%,-0.43%,0.06%
4/11/2017,-1.08%,-0.52%,-0.17%,-0.03%,0.08%,0.25%,0.10%,1.61%,-0.17%,0.34%,2.15%,-0.12%
4/12/2017,0.12%,-0.68%,0.62%,0.31%,0.57%,0.13%,-0.90%,0.94%,-0.31%,0.00%,0.84%,-0.44%
4/13/2017,-0.53%,-1.29%,-0.69%,0.61%,-0.49%,0.13%,-0.71%,0.09%,-1.07%,0.30%,0.28%,-0.65%
4/17/2017,0.55%,1.96%,0.05%,0.28%,0.28%,0.00%,0.27%,-0.25%,0.65%,-0.09%,-0.68%,0.89%
4/18/2017,-0.44%,0.20%,-0.12%,-0.38%,0.82%,0.25%,0.67%,0.39%,0.82%,0.34%,-0.62%,-0.30%
4/19/2017,-0.37%,-0.51%,0.00%,-0.83%,-0.18%,-0.13%,0.54%,-0.74%,0.39%,-0.12%,-0.86%,-0.18%
4/20/2017,1.25%,0.32%,0.27%,0.40%,0.06%,-0.13%,0.90%,0.13%,0.75%,-0.23%,-0.62%,0.81%
4/21/2017,-0.12%,-0.39%,-1.07%,0.19%,0.10%,0.00%,-2.38%,0.20%,0.39%,0.03%,-0.56%,-0.32%
4/24/2017,0.96%,0.99%,0.23%,0.40%,1.30%,-0.13%,0.00%,-0.63%,1.18%,-0.17%,0.04%,1.10%
4/25/2017,0.62%,0.02%,-0.20%,-0.48%,0.53%,-0.25%,-0.34%,-0.95%,0.33%,-0.30%,-1.85%,0.58%
4/26/2017,-0.59%,0.18%,1.25%,-0.81%,-0.20%,0.13%,-0.65%,0.40%,0.16%,0.08%,-0.65%,-0.06%
4/27/2017,0.08%,1.00%,-1.31%,-0.12%,-0.28%,0.13%,-0.62%,-0.39%,1.35%,0.09%,-1.29%,0.08%
4/28/2017,-0.10%,0.72%,-0.70%,0.31%,0.20%,0.00%,-0.31%,0.31%,-3.42%,0.07%,-0.30%,-0.22%
5/1/2017,2.04%,2.51%,-1.34%,0.51%,0.04%,-0.13%,-0.17%,-0.92%,0.44%,-0.23%,-2.08%,0.25%
5/2/2017,0.63%,-0.14%,-0.38%,0.13%,0.28%,0.13%,0.17%,0.01%,1.82%,0.17%,-0.14%,0.04%
5/3/2017,-0.31%,-0.62%,-1.41%,-1.50%,-0.40%,-0.13%,0.83%,-1.48%,0.03%,-0.04%,-2.14%,-0.12%
5/4/2017,-0.36%,-0.37%,-1.02%,-0.19%,0.91%,-0.13%,-0.10%,-0.81%,-0.35%,-0.23%,-0.89%,0.12%
5/5/2017,1.66%,-0.36%,1.45%,0.20%,0.12%,0.00%,0.07%,-0.01%,-0.08%,0.03%,0.10%,0.39%
5/8/2017,2.72%,1.59%,0.03%,-0.50%,-0.67%,-0.13%,-0.51%,-0.14%,-0.76%,-0.10%,-0.69%,-0.02%
5/9/2017,0.64%,0.40%,-0.91%,-0.57%,-0.46%,0.00%,-0.48%,-0.41%,-0.47%,-0.15%,-0.24%,-0.09%
5/10/2017,-0.47%,-0.41%,0.60%,0.30%,-0.06%,-0.13%,-0.80%,-0.17%,-0.99%,-0.01%,0.04%,0.18%
5/11/2017,0.45%,-0.14%,-0.03%,0.16%,-0.06%,0.13%,0.59%,0.49%,-0.89%,0.04%,0.87%,-0.20%
5/12/2017,1.40%,1.45%,0.13%,0.11%,0.64%,0.38%,-2.08%,0.28%,-0.45%,0.35%,0.79%,-0.17%
5/15/2017,-0.26%,-0.35%,0.26%,0.35%,0.40%,-0.13%,-0.32%,0.19%,0.28%,0.00%,1.01%,0.55%
5/16/2017,-0.15%,0.85%,-1.04%,0.18%,0.98%,0.13%,-0.50%,0.52%,0.53%,0.06%,1.34%,-0.09%
5/17/2017,-3.36%,-2.21%,-1.91%,0.08%,0.69%,0.38%,-2.25%,1.95%,-2.18%,0.54%,0.29%,-1.77%
5/18/2017,1.52%,1.45%,1.31%,-0.17%,-0.50%,0.00%,0.26%,-1.13%,0.51%,-0.14%,-1.89%,0.40%
5/19/2017,0.34%,0.14%,0.76%,0.54%,0.93%,0.00%,2.07%,0.71%,0.51%,-0.05%,1.72%,0.65%
5/22/2017,0.61%,1.13%,0.03%,0.24%,0.28%,-0.13%,0.46%,0.37%,1.05%,-0.02%,1.76%,0.51%
5/23/2017,-0.12%,0.09%,0.16%,0.01%,-0.48%,-0.13%,0.35%,-0.75%,0.25%,-0.18%,-0.60%,0.22%
5/24/2017,-0.30%,0.91%,-0.42%,0.33%,0.32%,0.13%,-1.59%,0.60%,0.73%,0.09%,1.00%,0.23%
5/25/2017,0.35%,1.33%,0.21%,-0.65%,-0.08%,0.00%,-1.22%,-0.24%,0.39%,0.07%,-0.40%,0.48%
5/26/2017,-0.17%,0.24%,-0.29%,-0.08%,-0.24%,0.13%,-0.15%,0.88%,0.00%,0.00%,1.09%,-0.02%
5/30/2017,0.04%,0.09%,1.13%,0.23%,0.03%,0.13%,-0.33%,-0.29%,-0.22%,0.18%,0.31%,-0.09%
5/31/2017,-0.59%,-0.21%,-0.05%,-0.47%,0.52%,0.00%,0.07%,0.46%,-0.19%,0.09%,-0.44%,-0.02%
6/1/2017,0.27%,0.13%,0.88%,-0.75%,-0.28%,0.00%,1.24%,-0.23%,0.03%,-0.10%,-0.19%,0.80%
6/2/2017,1.48%,1.08%,0.00%,0.94%,0.59%,0.25%,0.58%,1.04%,0.55%,0.27%,1.50%,0.33%
6/5/2017,-0.98%,0.46%,-0.15%,0.59%,-0.22%,-0.13%,0.36%,0.05%,0.06%,-0.10%,-0.05%,-0.07%
6/6/2017,0.34%,-0.82%,-0.21%,0.25%,0.20%,0.25%,-0.18%,1.14%,-0.58%,0.16%,0.97%,-0.32%
6/7/2017,0.60%,0.70%,0.08%,0.57%,-0.18%,-0.25%,-0.90%,-0.56%,0.36%,-0.15%,-0.63%,0.19%
6/8/2017,-0.24%,0.02%,-0.67%,-0.03%,-0.38%,-0.13%,-0.33%,-0.71%,0.61%,-0.09%,-0.94%,0.05%
6/9/2017,-3.88%,-3.16%,0.75%,-0.27%,-0.17%,0.00%,1.27%,-0.88%,-2.11%,-0.04%,-1.34%,-0.15%
6/12/2017,-2.39%,-1.37%,0.72%,0.19%,0.07%,-0.13%,3.58%,-0.05%,0.06%,-0.08%,-1.42%,-0.02%
6/13/2017,0.80%,1.65%,-1.00%,-0.05%,0.07%,0.13%,-1.69%,0.03%,0.42%,0.02%,-0.60%,0.49%
6/14/2017,-0.98%,-0.44%,0.10%,0.64%,0.06%,0.25%,0.84%,-0.45%,-0.98%,0.36%,0.24%,-0.13%
6/15/2017,-0.60%,-1.26%,0.31%,-0.08%,-0.65%,-0.13%,0.87%,-0.55%,-0.62%,-0.14%,-0.87%,-0.19%
6/16/2017,-1.40%,2.44%,0.31%,0.55%,0.48%,0.00%,0.21%,-0.02%,-0.28%,0.03%,-0.29%,-0.46%
6/19/2017,2.86%,0.76%,-0.13%,-0.28%,-0.44%,-0.13%,-0.69%,-0.79%,0.85%,-0.12%,-1.20%,0.83%
6/20/2017,-0.91%,-0.26%,-0.64%,-0.26%,-0.13%,0.25%,-2.33%,-0.07%,-1.83%,0.20%,-0.22%,-0.67%
6/21/2017,0.59%,0.97%,-1.32%,-0.36%,0.31%,-0.13%,-1.24%,0.28%,-0.80%,-0.02%,0.01%,-0.02%
6/22/2017,-0.16%,-0.09%,-0.13%,-0.15%,-0.14%,0.13%,-0.83%,0.32%,-0.64%,0.00%,0.53%,-0.05%
6/23/2017,0.45%,0.24%,-0.39%,0.34%,0.38%,-0.13%,0.07%,0.50%,-0.49%,0.04%,0.95%,0.12%
6/26/2017,-0.31%,-0.97%,0.53%,0.22%,-0.11%,0.25%,0.15%,-0.95%,-0.35%,0.07%,-0.62%,0.07%
6/27/2017,-1.43%,-1.73%,-1.18%,-0.03%,1.40%,-0.25%,-1.45%,0.20%,-1.23%,-0.28%,0.34%,-0.81%
6/28/2017,1.46%,1.39%,0.64%,0.75%,0.34%,0.00%,-0.48%,0.17%,1.63%,-0.07%,0.87%,0.90%
6/29/2017,-1.47%,-1.45%,-0.84%,0.56%,0.55%,-0.25%,-0.22%,-0.30%,-1.93%,-0.20%,-1.12%,-0.88%
6/30/2017,0.24%,-0.81%,0.29%,0.08%,-0.13%,-0.13%,-0.04%,-0.31%,0.60%,-0.16%,0.06%,0.19%
7/3/2017,-0.36%,-1.48%,1.01%,-0.36%,-0.54%,-0.13%,1.63%,-1.72%,-0.83%,-0.21%,-3.01%,0.17%
7/5/2017,0.41%,1.86%,0.03%,-0.76%,-0.11%,0.00%,-0.36%,0.56%,2.63%,0.07%,-0.25%,0.23%
7/6/2017,-0.94%,-0.64%,-2.47%,-0.22%,0.63%,-0.13%,-3.80%,-0.15%,-2.07%,-0.17%,-0.28%,-0.91%
7/7/2017,1.02%,1.41%,-0.54%,0.20%,-0.19%,-0.13%,-0.61%,-1.04%,0.74%,-0.12%,-2.68%,0.65%
7/10/2017,0.61%,1.81%,-0.41%,0.07%,-0.02%,0.13%,-0.42%,0.16%,-0.68%,0.14%,0.27%,0.11%
7/11/2017,0.32%,-0.23%,-0.62%,0.42%,0.60%,0.00%,1.31%,0.28%,0.80%,0.03%,1.27%,-0.07%
7/12/2017,0.14%,1.25%,0.63%,0.52%,-0.48%,0.25%,0.76%,0.23%,0.97%,0.21%,0.39%,0.75%
7/13/2017,1.39%,-0.58%,-1.68%,0.69%,-0.12%,-0.13%,0.79%,-0.24%,-0.03%,-0.10%,-1.36%,0.17%
7/14/2017,0.86%,0.12%,0.25%,1.31%,0.63%,0.13%,-0.04%,0.91%,1.29%,0.10%,1.83%,0.47%
7/17/2017,0.35%,0.82%,0.25%,-0.40%,0.07%,0.13%,0.15%,0.44%,-0.61%,0.08%,0.80%,-0.01%
7/18/2017,0.35%,1.43%,-1.10%,1.47%,0.66%,0.25%,0.26%,0.68%,0.17%,0.21%,1.06%,0.05%
7/19/2017,0.63%,0.24%,0.39%,0.45%,-0.34%,0.00%,0.19%,-0.10%,0.09%,0.00%,-0.01%,0.54%
7/20/2017,-0.45%,0.18%,1.08%,0.08%,1.01%,0.00%,-0.93%,0.26%,0.55%,0.02%,0.29%,0.04%
7/21/2017,-0.05%,-0.29%,-0.03%,-0.53%,0.28%,0.13%,-2.92%,0.84%,-0.06%,0.17%,1.14%,-0.09%
7/24/2017,1.21%,1.29%,-0.77%,0.10%,-0.18%,0.00%,-1.85%,0.03%,-0.66%,-0.11%,-0.20%,-0.02%
7/25/2017,0.43%,0.09%,-0.03%,0.16%,0.04%,-0.38%,0.04%,-0.42%,0.49%,-0.39%,0.05%,0.24%
7/26/2017,0.47%,1.24%,5.00%,0.86%,0.75%,0.25%,0.59%,0.84%,0.23%,0.23%,0.94%,0.00%
7/27/2017,-1.89%,-0.65%,3.63%,-0.47%,-0.49%,-0.13%,0.78%,-0.11%,0.63%,-0.13%,-0.42%,-0.09%
7/28/2017,-0.70%,-2.48%,-1.04%,0.25%,0.63%,0.13%,-1.01%,0.83%,0.97%,0.12%,1.07%,-0.12%
7/31/2017,-0.52%,-3.16%,0.00%,0.20%,0.77%,0.00%,0.31%,-0.02%,0.45%,-0.02%,0.42%,-0.06%
8/1/2017,0.89%,0.85%,-0.31%,-0.42%,-0.34%,0.25%,-0.66%,-0.05%,2.48%,0.22%,-0.68%,0.22%
8/2/2017,4.73%,-0.03%,-1.57%,-0.01%,0.46%,-0.13%,0.31%,-0.17%,0.80%,-0.05%,-0.77%,0.05%
8/3/2017,-1.00%,-0.90%,0.03%,-0.23%,0.12%,0.25%,0.94%,0.15%,-0.41%,0.15%,0.45%,-0.19%
8/4/2017,0.53%,0.07%,0.39%,-0.35%,-0.82%,-0.25%,0.08%,-0.77%,-0.52%,-0.22%,-2.33%,0.18%
8/7/2017,1.55%,0.47%,0.23%,-0.13%,0.19%,0.13%,-0.58%,-0.08%,0.36%,0.04%,0.05%,0.19%
8/8/2017,0.80%,-0.24%,-0.42%,0.03%,-0.36%,-0.13%,-0.27%,0.25%,-0.05%,-0.15%,1.10%,-0.25%
8/9/2017,0.61%,-0.79%,0.00%,-0.33%,0.06%,0.00%,0.59%,1.30%,0.49%,0.17%,3.00%,0.00%
8/10/2017,-3.56%,-2.55%,-0.44%,-0.16%,0.11%,0.13%,-1.59%,0.72%,-1.23%,0.05%,1.01%,-1.41%
8/11/2017,1.39%,1.16%,-0.24%,0.24%,0.42%,0.00%,-0.40%,0.22%,-0.75%,0.06%,-0.03%,0.15%
8/14/2017,1.50%,1.58%,1.05%,-0.53%,-0.35%,-0.13%,0.63%,-0.56%,1.31%,-0.08%,-0.21%,0.99%
8/15/2017,1.09%,-0.06%,-0.88%,-0.39%,-0.38%,-0.13%,-0.87%,-0.83%,-0.94%,-0.21%,-2.61%,-0.01%
8/16/2017,-0.40%,-0.46%,0.18%,1.33%,0.27%,0.13%,-0.16%,0.91%,-0.53%,0.20%,2.89%,0.17%
8/17/2017,-1.92%,-1.80%,-1.65%,-0.50%,-0.37%,0.25%,-1.39%,0.39%,-1.79%,0.11%,-0.47%,-1.56%
8/18/2017,-0.23%,-0.22%,-0.61%,0.56%,0.32%,-0.13%,-0.81%,-0.31%,-0.45%,-0.02%,-0.40%,-0.16%
8/21/2017,-0.18%,-0.54%,0.56%,0.13%,0.46%,0.13%,-0.24%,0.60%,-0.26%,0.06%,0.26%,0.08%
8/22/2017,1.63%,1.43%,1.06%,-0.35%,-0.45%,-0.13%,0.45%,-0.53%,-0.77%,-0.15%,-0.18%,1.05%
8/23/2017,0.13%,-0.92%,-0.16%,-0.09%,0.38%,0.13%,-0.85%,0.46%,0.03%,0.19%,0.67%,-0.36%
8/24/2017,-0.44%,-0.58%,-0.63%,0.01%,-0.07%,-0.13%,-0.37%,-0.35%,0.14%,-0.11%,-0.73%,-0.23%
